id,sort,hitokoto,from,from_who,creator,creator_uid,reviewer,uuid,created_at
4961,Internet,一生败在太没钱，不敢爱她太明显。,内涵段子TV,null,凡为过往，皆为序章,4914,1044,c1d0cc8a-4a4e-4ece-b2d3-70ba4fbc7292,2020-02-14 08:26:02
5171,Novel,每想你一次，天上飘落一粒沙，从此形成了撒哈拉！,撒哈拉的故事,三毛,辣椒の酱,4270,4756,58eea441-0fe4-45e6-9980-91f76b2a623e,2020-02-29 09:44:48
1284,Game,猎人永不孤单。,Bloodborne,null,LegendHeaven,688,0,510ec642-77ce-450b-88a4-3d240c9b6f21,2017-11-03 11:19:53
4238,Game,为荣耀而生，为荣誉而死。,守望先锋,null,smallxu,2639,0,54aca60f-0b27-46bb-9c25-5162e4bfbed7,2019-01-18 05:12:45
4729,Novel,每个人都有自己的故事，或悲或喜或无奈，不接触深了，你永远都不知道这一个个经过的人心心里装着的事，亮着灯的一扇扇窗里有没有在叹息。,撒野,巫哲,卑微网友.,4776,1044,0f3ef620-de6e-47eb-be50-fea5738c0dc2,2020-02-01 13:38:28
5600,Poem,海水梦悠悠，君愁我亦愁。,西洲曲,佚名,a632079,1044,1044,e8ccd960-98f6-45f5-bd2d-073414baf071,2020-04-07 13:33:32
614,Anime,“我要诅咒！诅咒所有相爱的情侣！诅咒神圣的夜晚！诅咒这整个世界（世界：怪我咯？）！对所有的现充挥下破坏的铁锤！我会让你尝尝……我生涯最大的诅咒！”,千叶の堕天圣黑猫,null,树形图设计者,55,0,978ce95a-096c-4df8-97e1-3d83813067ca,2016-09-28 17:05:55
5167,Novel,想带你去看电影，明天你就不是我女朋友了。,撒哈拉的故事,三毛,辣椒の酱,4270,1044,f32de80e-0bbb-4fb6-8143-0a33ef49f08f,2020-02-29 06:56:49
4362,Other,竹杖芒鞋轻胜马，谁怕？一蓑烟雨任平生。,定风波,null,Jason_Lee,3117,0,96485a63-94d6-4584-823e-504f2c0fe434,2019-04-24 07:49:55
4971,Anime,我下定决心要当海贼王，就算因此而战死，那也无所谓。,海贼王,null,wait.,3905,1044,bdf16ac1-6579-4ea2-ad5a-51c8e852505c,2020-02-14 06:49:34
1000,Anime,因为世界并不如你想象的那样坏。,无头骑士异闻录,塞尔提,1102058350,0,0,d160f69d-ae5a-4d69-af87-7ba723d470f9,2016-12-07 04:55:47
4788,Internet,你只需看着别人精彩，老天对你另有安排,春天,null,春天,4104,4756,26598529-bdcd-46a5-85f2-abc25b011898,2019-10-20 02:22:12
1083,Other,自由不是你想干什么就干什么，而是你想不干什么就不干什么。,康德,null,Eric,114,0,3e7e0768-414e-46ff-856e-fa7b231c16e0,2016-12-17 07:50:53
5669,Poem,嫦娥应悔偷灵药，碧海青天夜夜心。,嫦娥,李商隐,a632079,1044,1044,f4a584c8-57ad-47c5-8b51-ded82f97016d,2020-04-07 14:58:41
5204,Philosophy,我们是独立的个体，却不是孤独的存在。,千里共良宵,null,2247,5148,1044,739cb56b-3e22-4dbe-b018-861acf248b2e,2020-03-04 03:00:26
858,Other,五十年来和五百年内，中国写猴子的前三名都是我、我、我。,今何在,null,hitokoto,1775,0,1ae384a9-0c12-4870-aed8-d3e7d48d1596,2016-11-10 14:19:40
5668,Poem,秋阴不散霜飞晚，留得枯荷听雨声。,宿骆氏亭寄怀崔雍崔衮,李商隐,a632079,1044,1044,2bac9f6a-475e-4867-881d-3490565afcbf,2020-04-07 14:58:41
5532,Poem,人间四月芳菲尽，山寺桃花始盛开。,大林寺桃花,白居易,a632079,1044,1044,304e0586-20b0-4f3c-8105-0928a6950456,2020-04-07 13:27:48
5660,Poem,松花酿酒，春水煎茶。,人月圆·山中书事,张可久,a632079,1044,1044,21a562f8-ee11-42ff-9cec-328dd5eebaed,2020-04-07 14:58:38
258,Anime,所谓的人类，可是连短短的十分钟也等不起的。,Angel Beats!,null,林志广,0,0,3cb0d0e0-0330-4001-8ddc-0d611089bc88,2016-07-15 18:05:29
1076,Internet,你什么时候放下，什么时候就没有烦恼,网络,null,863885806,0,0,eb5fa6bd-5711-4508-9d0d-811af6027990,2016-12-07 04:55:47
5302,Game,走在未知的道路上，不能停也不能回头。,异次元通讯,null,Miko,5305,4756,adec96c8-ff5e-4ef4-a22d-601d3b45978f,2020-03-18 08:57:01
1125,Myself,没有什么是一个滑稽解决不了的，如果有，那就两个！,Alxtit,null,Alxtit,195,0,e748e31c-45e8-4802-8adf-333d4cd903fe,2017-01-07 19:21:38
713,Novel,我们往往把自己的性格和人品说得言过其实了。如果真理被冷酷无情地揭示出来时，我们反倒不能明辨是非了。,三幕悲剧,null,hitokoto,1775,0,0ca485e1-70e3-4904-8017-0492bb5cac41,2016-11-10 14:19:40
5763,Poem,连雨不知春去，一晴方觉夏深。,喜晴,范成大,a632079,1044,1044,44c15ee6-2dd4-4fc4-8a1e-63d6864f3069,2020-04-09 01:23:00
385,Internet,生活就像愤怒的小鸟，失败后总有几只猪在笑。,网络,null,yudezhuixun,0,0,01220135-ef58-4844-b10a-57d5fad2cf4b,2016-07-19 17:33:21
468,Other,"Yesterday is a history, tomorrow is a mystery, but today is a gift.",功夫熊猫,null,efreet,0,0,7d2d5070-2bf7-4559-9712-fe7f0ebd17ab,2016-07-19 17:53:59
5506,Poem,宁可枝头抱香死，何曾吹落北风中。,画菊,郑思肖,a632079,1044,1044,82677a36-563a-4641-8713-4f738b61b93a,2020-04-07 13:27:39
4292,Novel,一切都将逝去，只有死神永生。,三体:死神永生,null,smallxu,2639,0,f06faf89-fd48-4c25-955e-0fe12e2783c3,2019-02-11 15:30:31
3862,Game,萤火之光看起来比平常要更耀眼是错觉吗？今宵会成为永夜的吧。,东方永夜抄,null,Hatate,1939,0,b67961ac-d89a-4e71-866f-95ca07811605,2018-08-20 14:23:52
225,Anime,真可悲，你什么都不知道，在这个世界上没有什么是不重要的！,最终幻想,null,qslzlancer,0,0,60ddf7a4-46c9-44be-bb42-49511ce63979,2016-07-15 18:05:13
4798,Other,无眼界，乃至无意识界，无无明，亦无无明尽，乃至无老死，亦无老死尽。,般若波罗蜜多心经,null,Larry,4073,1,47404f2e-3ce0-4386-b290-cbe265ba3000,2019-10-15 13:46:31
4118,Internet,有的时候我真觉得全世界都像海上撞沉了船，最要紧的还是救出自己,易卜生,null,766fr,2270,0,37fe1f57-ae05-4be5-bbcd-c4a0d990961d,2018-10-30 15:17:08
5363,Philosophy,人类从历史中学到的唯一教训，就是人类无法从历史中学到任何教训。,历史哲学,黑格尔,qwqbear,3516,4756,ff7c91a4-89db-43c8-a252-28346f8504de,2020-03-27 14:05:57
4738,Novel,我就要他，自己走过来，一步一步，不管他用多长时间，他得自己走过来。,撒野,巫哲,卑微网友.,4776,1044,d14b2a93-9060-4dba-aca9-864cd16e04a6,2020-02-01 13:23:05
770,Myself,你说过等我的······,Seek/追寻城堡色,null,hitokoto,1775,0,d92c36eb-9532-4813-9b78-090aeb2001c9,2016-11-10 14:19:40
615,Anime,喂？FFF团团长须川亮吗？这有一个要入团的！,五更琉璃,null,树形图设计者,55,0,bfe8f21f-b116-4598-9e0c-e2e5ecf0cf96,2016-09-28 17:06:43
4212,Other,蒹葭采采，白露未已。所谓伊人，在水之涘。,蒹葭,null,不朽千秋,2571,0,1ee16411-2d24-4c0e-b6f0-58e952159d3f,2018-12-28 05:19:21
732,Anime,我除了投三分，就什么都没有了…,灌篮高手,null,hitokoto,1775,0,fbf07acb-5e37-41d8-a4ed-e31b35632623,2016-11-10 14:19:40
3619,Anime,"翠星石最喜欢苍星石的说,所以到死也要在一起的说...",Rozen Maiden,null,beynix,1386,0,0f2728a7-d965-4672-8237-c0aa79bed5f7,2018-04-17 10:37:52
5659,Poem,大鹏一日同风起，扶摇直上九万里。,上李邕,李白,a632079,1044,1044,fc4b6ee1-e2be-4b96-a3c5-bb5f1bf2204f,2020-04-07 14:58:38
5333,Myself,别让生活蹂躏了你眉间的温柔。,生活,结局,不负遇见,5551,1,e5e4666d-9a5e-4838-954e-2f01b1f34775,2020-03-20 14:34:56
5895,Poem,今宵酒醒何处？杨柳岸，晓风残月。,雨霖铃·寒蝉凄切,柳永,a632079,1044,1044,283288db-5bfc-4847-9168-e3b0e3f3458c,2020-04-09 02:08:57
4745,Novel,想跟我谈恋爱，还是想跟我谈个恋爱？,撒野,巫哲,卑微网友.,4776,1044,ac214f92-dcbf-496b-81b4-a725b9c3054a,2020-02-01 13:19:05
3595,Internet,下辈子变成你喜欢的人，然后不喜欢你！,网络,null,alone88,1373,0,31b3894b-bd34-42b3-8e52-efa0ad445f96,2018-04-09 06:59:19
3742,Game,我被囚禁了一万年，又被逐出了自己的故乡，现在你们竟敢闯入我的领地，真是自寻死路……你们这是自寻死路！,魔兽世界 伊莉丹,null,althezsh,185,0,6b8e0a1f-7d9e-451a-a424-2007831a2e71,2018-07-21 05:14:55
1038,Anime,如果基拉被抓住了，那他就是邪恶，如果基拉统治了世界，那他就是正义。,死亡笔记,夜神月,70029304,0,0,706d5757-2a33-40bb-8d91-421ebbc8b1a3,2016-12-07 04:55:47
5847,Novel,不快乐是一片需要英雄的大陆。,浮士德,歌德,flowphyl,2150,4756,d05f262f-f515-4d4d-8ceb-8949202b6a14,2020-04-08 16:15:53
4923,Poem,雁字回时，月满西楼，花自飘零水自流。一种相思，两处闲愁。此情无计可消除，才下眉头，却上心头。,一剪梅·红藕香残玉簟秋,李清照,鳯凰栖梧,4071,1,8e15eb2b-131b-4fb4-bbee-2ad69ee20ac5,2019-10-16 12:39:53
1287,Myself,你是清风上的明月，枫林间的鸟雀。,白开,null,肖白开,673,0,115b8ef2-b2ae-4972-8803-bc788fc2eb1c,2017-11-02 13:15:41
5466,Poem,云想衣裳花想容，春风拂槛露华浓。,清平调·其一,李白,a632079,1044,1044,c416789d-2ddc-44d4-822d-934e64fc1561,2020-04-06 18:49:14
5808,Poem,八阵图名成卧龙，六韬书功在飞熊。,蟾宫曲·怀古,查德卿,a632079,1044,1044,5f12a642-4c0c-4047-bd6e-6860961cd8b6,2020-04-09 01:24:48
1353,Anime,遇到事情不能坐以待毙！,捷德奥特曼,null,海神修罗神哈斯石酒,1027,0,ce3194d3-3940-4a57-bf94-e698722b9a47,2018-01-07 12:30:39
5313,Novel,不以物喜，不以己悲。,岳阳楼记,范仲淹,餘笙南吟丶,5582,4756,50b860e1-f80d-4848-b37e-a5f62d7403e4,2020-03-23 07:34:51
4433,Anime,你驻足于春色中，于那独一无二的春色之中。,四月是你的谎言,null,「❦」,3191,0,f0148130-ba1c-4b09-adfb-b9af233f963c,2019-05-13 02:54:50
4005,Anime,如果我们能活着出去的话，千山万水，你愿意陪我一起看吗？,狐妖小红娘,null,Amadeus,2230,0,2bb2750f-af1c-415b-b52c-d06b33c4ef75,2018-10-21 08:10:14
4815,Game,我发现，勇气根本靠不住，只有完全的疯狂才有意义。,英雄联盟,null,心上猫,4142,4756,0bc06e08-276d-45f3-affd-42ad968033c0,2019-10-26 01:19:48
686,Game,这就是好奇的代价！,艾索雷葛斯,null,树形图设计者,55,0,e43632fb-dfc5-4d3f-b014-52c76617c022,2016-10-13 12:25:07
5542,Poem,落霞与孤鹜齐飞，秋水共长天一色。,滕王阁序,王勃,a632079,1044,1044,348f4baa-9347-4325-8bf4-b3d107904c67,2020-04-07 13:27:52
4020,Myself,路这么窄，好难过啊！,原创,null,礼乐,2215,0,bc7e896b-7580-4e51-a610-f5835ac8772e,2018-10-22 05:24:50
738,Myself,我们都很擅长口是心非，但又希望对方能有所察觉。,九ちのセカィ,null,hitokoto,1775,0,49c1bed7-20de-4905-b63d-e3aace63b175,2016-11-10 14:19:40
4440,Novel,如果一朵花很美，那么有时我会不由自主地想到：“要活下去！”,川端康成,null,flowphyl,2150,0,2dcbc495-f0f8-4074-8b3f-522feb5f2006,2019-05-20 16:40:43
5208,Novel,生命不止，奋斗不息。,托马斯·卡莱尔经典语录,null,橘子_ORANGE,5229,1044,2f7b7ae1-027a-4466-bcca-2224c53f126e,2020-03-04 13:01:34
5515,Poem,月上柳梢头，人约黄昏后。,生查子·元夕,欧阳修,a632079,1044,1044,8e3baeeb-2be0-450e-a6a2-19dc000c0b4e,2020-04-07 13:27:42
5655,Poem,昔去雪如花，今来花似雪。,别诗,范云,a632079,1044,1044,f02f2a24-2bd2-4593-9f10-b099cd3d2549,2020-04-07 14:58:37
4395,Anime,我是否住进了某人的心房呢？,四月是你的谎言,null,AThousandMoon,3063,0,67a2205f-a48b-449f-938b-524764f984e5,2019-07-12 03:43:56
5803,Poem,相思相望不相亲，天为谁春。,画堂春·一生一代一双人,纳兰性德,a632079,1044,1044,db22331d-01bf-4988-90b1-bd9201ccdc11,2020-04-09 01:24:47
5379,Myself,明明就是喜欢，失去了才痛心，你在胆怯什么啊喂？,原创,流光印记,流光印记,5586,1044,611ac7af-07ce-4442-ab86-31888f8848bf,2020-03-24 12:07:34
3832,Internet,如果爱，请深爱，如不爱，请离开,Qihoo360,null,Doraemon!,1438,0,815e62cc-1072-4c3b-b3a6-b06ea25f89b2,2018-08-23 03:22:46
4138,Other,从来不需要想起，永远也不会忘记,酒干倘卖无,null,aegean,2394,0,ea347786-b721-43af-ac30-5689888a9588,2018-11-26 09:59:20
4202,Other,关关雎鸠，在河之洲。窈窕淑女，君子好逑。,关雎,null,不朽千秋,2571,0,4a904723-5e3b-44ab-abd3-a98b2fd6f4b6,2018-12-28 05:15:43
5582,Poem,酒逢知己千杯少，话不投机半句多。,明贤集·七言集,null,a632079,1044,1044,e242a634-56f3-4ed3-9e70-9c3ef1888e09,2020-04-07 13:33:25
983,Anime,忍者的才能不在于所掌握忍术的多少，而在于永不放弃的毅力.笔直向前绝不违背自己的誓言，还有不管何时都不放弃.,火影忍者,null,863885806,0,0,3e361053-2287-4840-a3a7-cdf192afdefa,2016-12-07 04:55:47
1213,Myself,每个人都衣冠楚楚，从来没有人会关心光芒万丈的外表下那藏在角落的，发了霉的落寞。,西风,null,this4th,467,0,9591a902-5024-4873-9e6c-3cb4972736f6,2017-07-28 02:32:15
5307,Novel,梦想为劳，梦累了要梦魇的！,我们仨,杨绛,辣椒の酱,4270,4756,88ca8f8c-014b-4a20-9096-9bda992e42c6,2020-03-19 12:41:26
302,Game,刁蛮少女贵千金，比武招亲动芳心。盼能与君长相依，结伴江湖侠侣行。,仙剑奇侠传,null,赵吟风,0,0,e635a397-4933-46c5-9360-f85ae41131a3,2016-07-19 17:19:56
318,Novel,正义不会因为无人歌颂而变成非议。,阿亚罗克年代记,null,苍之轨迹,0,0,64f627b9-ddec-4071-b271-12ca4a46c816,2016-07-19 17:26:36
3720,Anime,我们一直在离别中，比如和爱的人，和伤害，甚至和时光。,萤火虫之墓,null,eaea,304,0,895a8515-9bb4-4b30-bd3a-75a6971f3d40,2018-07-28 23:12:27
5813,Poem,九州生气恃风雷，万马齐喑究可哀。,己亥杂诗·其二百二十,龚自珍,a632079,1044,1044,61c1091b-2048-4515-a7d7-0659a8aef129,2020-04-09 01:24:50
4504,Internet,你看这个碗他又大又圆~,Kris Wu,null,陈俊豪,3452,0,63633cf9-ca5c-4dc9-ad5e-6cfc35e23f93,2019-07-02 23:52:41
3913,Novel,谁知，蓝忘机自始至终一眼都没有分给过温宁，只是死死盯牢了他。两人就这么你拉着我、我拽着你，面对面地瞪眼。,魔道祖师,null,我養你啊_,2033,0,3813212d-bca7-43cb-a075-fe36cbf86ab7,2018-09-20 12:27:03
4267,Novel,一个人有两个我，一个在黑暗中醒着，一个在光明中睡着。,纪伯伦,null,ChenZ01,2711,0,6183bfd8-cf84-48c5-9a54-25054ca481c7,2019-02-03 10:53:16
4529,Game,如果争端能够避免，那我们应当沉默——如果战斗是必须的，那就战斗到最后！,明日方舟,null,Venus,3500,0,4041e551-da19-4b24-8fda-b2db22ed6400,2019-07-13 01:30:44
217,Anime,没有期盼就不会出现奇迹。,古城荆棘王,null,M崽,0,0,e8c1ec6c-e58a-4690-a439-7b5434d7a50a,2016-07-15 18:05:13
5296,Myself,有些人的温柔，不过是骨子里的卑微。,原创,null,宋锦瑟,5194,1044,ecf19550-7614-41e6-9b36-b062c26d05c2,2020-03-15 00:11:38
1066,Anime,重逢的时候没想到我会这样喜欢他，虽然你不是我交往的第一人，可却是我的初恋，虽然你可能并不知道。,世界第一初恋,中村春菊,458146168,0,0,e34570e9-f495-430e-b336-e24490edcd90,2016-12-07 04:55:47
1229,Anime,何必去在意自己与别人相比是否特别呢？即便只有一个人也好。只要有一个认为自己特别的人，我觉得那就足够了。,冰菓,null,普通的雾雨魔法使,481,0,d48564b0-661a-44c1-ab1a-ffbccfede6d5,2017-08-11 10:32:58
5323,Anime,大家热爱的事物，擅长的事物都不同，都拥有自己的世界，一个人一个世界，这些互相连接的话，就会展开许多的可能性，广大、未知，就像是宇宙一样。,恋爱小行星,木之幡米拉,yuuna,5606,4756,cc2b77b1-9ea2-46c2-8b96-1dee6e8ebe96,2020-03-28 00:42:27
5741,Poem,妆罢低声问夫婿，画眉深浅入时无。,近试上张籍水部 / 近试上张水部 / 闺意献张水部,朱庆馀,a632079,1044,4756,bae451f2-cd6b-4175-82bc-b412951e72e2,2020-04-08 08:11:36
4159,Anime,不知彼此来世相逢。是否还能记得我是谁？,狐妖小红娘,null,Amadeus,2230,0,b680b672-831c-44d8-9ad1-30828189b26c,2018-10-21 08:18:46
455,Internet,当世界背叛你的那天到来时，我会为你背叛全世界。,网络,null,恶魔？天使,0,0,09863e67-6a63-47f9-8196-4996bea8da4b,2016-07-19 17:35:46
456,Internet,有些事情本身我们无法控制，只好控制自己。,网络,null,Sai,0,0,b8bc17b5-b94d-407c-a13d-0c34cf721dcd,2016-07-19 17:36:00
4398,Internet,今天地铁上明显少了很多人。,网易云音乐热评,null,FairHand,2963,0,556249ce-eb11-48ee-b294-a6805f90ef7a,2019-03-30 00:52:51
5314,Anime,最近我很喜欢明天见这句话，因为只要许下约定，就能期待明天的到来。,结城友奈是勇者,结城友奈,yuuna,5606,4756,020d1f7a-2982-42e6-a477-a61e6ebe3451,2020-03-24 15:21:53
140,Anime,我觉得你很幸福，因为你可以选择爱我或不爱我，而我只能选择爱你或更爱你。,School Days,null,天與地的巡禮,0,0,7296d484-34a8-4b57-a282-81d864844fee,2016-07-15 18:05:10
601,Anime,英雄意味着强大，英雄意味着孤独，最后一幕一定是英雄渐行渐远，我的英雄也是那样的存在。,四月是你的谎言,null,yeye,29,0,ddcfb677-4d67-4938-9aec-77448eeb5b6f,2016-09-11 02:47:49
972,Other,We're here to put a dent in the universe. Otherwise why else even be here?,Steve Jobs,null,Secret,133,0,920e265b-cbc6-4d49-82e8-dd49abb650da,2016-11-29 06:09:00
118,Anime,比起悲伤来说，无法分享快乐这件事，要更加的寂寞吧。,AIR,null,林志广,0,0,8ada268b-6e37-47f7-9216-53dd8d84b864,2016-07-15 18:05:10
5877,Poem,垂死病中惊坐起，暗风吹雨入寒窗。,闻乐天授江州司马,元稹,a632079,1044,1044,f1b9ef22-744b-4684-a9fd-e2aa46a78e2c,2020-04-09 02:08:52
1372,Comic,和你们这些少爷不同，我们光是活着就竭尽全力了。,银魂,null,风亦扬,1124,0,40107697-1987-42dc-af3f-abb080b98da6,2018-02-03 13:21:53
5512,Poem,直道相思了无益，未妨惆怅是清狂。,无题·重帏深下莫愁堂,李商隐,a632079,1044,1044,16ff3889-cb86-48fd-b380-5763e0ffb163,2020-04-07 13:27:41
5394,Game,亲眼所见，亦非真实。,第五人格,null,ash,5670,1044,29143113-65e6-45e6-b944-c663ffa56ce2,2020-03-28 03:29:31
5710,Poem,水光潋滟晴方好，山色空蒙雨亦奇。,饮湖上初晴后雨二首·其二,苏轼,a632079,1044,4756,a7756316-39a2-4426-b5fd-88699d9e99f5,2020-04-08 08:11:25
5008,Novel,嗨！要溢出粉色泡泡的香草女孩，跨越三角尺的制服鞋，干净清爽的三角巾，放课后的绿荫小巷，蓝色把天空染成了炫目的晴朗。,春色の空,null,Ali,3642,1044,1ae2a0d1-a104-492b-91e8-912c37328a50,2020-01-30 07:53:34
3746,Myself,如果现在不开始想，那以后哪有时间做,哲理,null,LF112,1845,0,f4d9ffc7-67a7-441f-b1e0-8b2395e26033,2018-07-28 10:40:31
4782,Novel,但是我，我没有眼泪。宇宙，宇宙也没有眼泪呀！眼泪有什么用啊？,雷电颂,郭沫若,Ali,3642,1044,d8151a52-e302-4e18-8909-e956cfeb4875,2020-01-30 07:53:40
5355,Movie,当人们做不到一些事情的时候，他们会对你说你也同样不能。,当幸福来敲门,克里斯·加德纳,橘子_ORANGE,5229,4756,ec21ccfe-4e48-4b1a-95c4-9b5ae0c5200d,2020-03-27 08:07:34
958,Novel,这个房间里只有一个人和一个人，而非两个人，不是吗？,戏言系列,null,kuro999,104,0,e3df9693-a102-4644-902e-fa7a948b95a8,2016-11-16 12:07:38
578,Anime,Eloim Essaim Eloim Essaim 请聆听我的请求。,四月是你的谎言,null,yeye,29,0,e2f504b6-791b-44b7-94c9-b3c6fec8d319,2016-09-11 02:45:15
4446,Novel,已识乾坤大，犹怜草木青。,马一浮,null,MILLOPE,3119,0,ce93a4c9-0024-46a2-91be-e9e96257673e,2019-05-28 13:59:42
5931,Poem,零落成泥碾作尘，只有香如故。,卜算子·咏梅,陆游,a632079,1044,1044,5c315f69-e2e4-48d9-990d-5be84f7468c2,2020-04-09 02:14:47
261,Anime,能哭的地方只有厕所和爸爸的怀里。,CLANNAD,null,jik1203,0,0,73c4c400-243b-4369-9675-1bc93a1eb12c,2016-07-15 18:05:34
4322,Other,创作一部动画也就是创造一个虚拟的世界，这个世界慰藉着那些暂时失去勇气的、与残忍现实搏斗的灵魂。,宫崎骏,null,eaea,304,0,5d4b5c19-e3c8-4558-bd3f-24e134361c65,2019-05-02 07:09:06
1232,Anime,不敢反抗压迫的心理将伴你一生,狂赌深渊,null,梦语,438,0,5b221bec-d07b-45a4-ad51-ff3426a40c30,2017-08-16 04:57:49
595,Anime,只有用心才能看到本质，最重要的东西眼睛是无法看到的。,LE,null,yeye,29,0,5bf79da7-eb5c-4dcc-ad73-cb602d946fd4,2016-09-11 02:23:39
4097,Other,靠水晶球谋生的人注定要吃碎在地上的玻璃。,瑞·达利欧,null,綾音,1570,0,0279d1e5-c320-46e7-aa45-e24fc4b7a978,2018-10-07 10:38:27
1244,Anime,重要的感情总是非常单纯 自然脱口而出的,GAMERS电玩咖！,null,eaea,304,0,6efeaae7-28ec-4146-aa93-f807c8b9063d,2017-09-13 13:36:30
1057,Novel,真正的惩罚是会留在心和记忆里面的。,白夜行,东野圭吾,863885806,0,0,d12b0d30-4139-4756-ab40-8989b45fdc8a,2016-12-07 04:55:47
126,Anime,人生最糟糕的事，一个是饿肚子，一个是孤独。,夏日大作战,null,空城”旧梦,0,0,346880cc-a317-4e2a-af37-cef2bb634910,2016-07-15 18:05:10
99,Anime,当朋友是不需要什么资格的。,全职猎人,null,绤谷少年。,0,0,155654de-02dd-48fb-b39b-ca016cdf3934,2016-07-15 18:05:09
4594,Anime,死亡的尽头，没有神,机动战士高达00:先驱者的觉醒,null,smallxu,2639,0,60151e65-74ec-48d7-a6fc-cfe7eb798244,2019-08-27 12:42:26
817,Other,不要跟过去的自己比，要期待未来的自己，珍爱现在的自己。,主君的太阳,null,hitokoto,1775,0,ecf36b62-77db-4abf-853b-d7ff1f9e289c,2016-11-10 14:19:40
4141,Myself,有多少人以友谊的名义，爱着一个人，认为拥有，就是失去的开始。,原创,null,竹恋蝶,2408,0,f3a56508-2b52-4ae6-8ed9-828e19d227e4,2018-11-30 07:19:15
4920,Anime,与其被人扯碎校服，撕破心灵，倒不如直接剁碎自己的躯体，来得痛快。,黑岩射手,null,魑星辰,4074,1,c9dacb00-d403-486d-ac53-ec20894d07dc,2019-10-25 14:02:30
1061,Anime,荣耀就在彼方，遥不可及才要挑战，歌颂霸道，展现霸道，为了守护我背影的臣子。,RIDER Fate/Zero,null,1102058350,0,0,961bda07-d999-4c7e-a7f7-6f8958011a29,2016-12-07 04:55:47
5729,Poem,羌笛何须怨杨柳，春风不度玉门关。,凉州词二首·其一,王之涣,a632079,1044,4756,d694cca5-9fda-46b3-881b-521f1ea0afde,2020-04-08 08:11:32
1391,Other,爱的是你，最爱的还是你。,日常,null,christ@amaok.com,0,0,f088e9b9-5f63-4592-846b-91c7b625bc6f,47222-08-26 21:16:40
5775,Poem,孤舟蓑笠翁，独钓寒江雪。,江雪,柳宗元,a632079,1044,1044,0951d929-14ca-4d6e-a263-25d5df2f49c3,2020-04-09 01:23:10
1380,Anime,愿你有一天，能与你最重要的人重逢,可塑性记忆,null,Little_Qiu,1032,0,57a3901f-75c6-412a-959b-52361d53d63d,2018-02-23 16:53:07
1151,Internet,生命在于折腾，生命不息，折腾不止,网络,null,vclike,271,0,c75d955c-9a61-4075-9e92-ccf068363feb,2017-03-24 15:46:07
871,Anime,我觉得在这里干尽坏事的玩家，都是些在现实世界中也烂到骨子里的家伙。,刀剑神域,桐人,hitokoto,1775,0,8955747e-ddcd-4e4d-8c30-a497450ee9fc,2016-11-10 14:19:40
5109,Netease,荷尔蒙决定一见钟情，多巴胺决定天长地久。,网易云,不自爱里迷失,小忧忧,4701,4756,0b9533fc-3850-43f6-bb03-423a5dbf2fa5,2020-02-25 16:06:06
4852,Internet,无论遇到什么困难，也不要怕，微笑着面对它。消除恐惧的最好办法就是面对恐惧，坚持，才是胜利。加油，奥利给！,抖音,巨魔战将,坐凳人,4832,1044,416c0c3e-64e1-461a-ab25-e03642323ccc,2020-02-06 08:52:33
5782,Poem,冰雪林中著此身，不同桃李混芳尘；,白梅,王冕,a632079,1044,1044,7a0505d5-5ad7-4c7d-a7d9-53bc5573fe10,2020-04-09 01:23:12
4058,Internet,学生时代的恋爱教会了孩子们怎样以貌取人，在哪里都逃不掉这种烦人的原始社会残余。,鞠祖,null,Mockaven,701,0,feee7b62-ad5d-476f-8f3b-9c143d354c7b,2018-12-01 12:40:07
570,Novel,世间本无公平可言，除非公平掌握在自己手中。,冰与火之歌,null,yeye,29,0,31608d22-da0d-43e2-ac98-7d18589ccfe2,2016-09-11 02:58:00
4000,Novel,我们的生命不是和这种孩子的悲伤一样，迅速地消逝在夜色中吗？,暗店街,null,unknowncloud,2196,0,2b3b5656-b421-4c35-8589-782d119b8203,2018-10-20 15:01:58
947,Other,我已经倾尽所有了， 如果这次还不成功， 我就真的一无所有了， 到时候我会放弃， 我不会再固执了~,海苔亿万富翁 top secret,null,hitokoto,1775,0,1bf17bcb-1b96-4f96-b226-4a8cc23edca1,2016-11-10 14:19:40
4936,Internet,百般乐器，唢呐为王；不是升天，就是拜堂。,一个转身的距离,null,冷兮,4121,4756,f47407d6-fa96-4a81-9669-d5c619dd4d68,2019-12-02 05:11:24
3611,Other,一个人至少拥有一个梦想，有一个理由去坚强。心若没有栖息的地方，到哪里都是在流浪。,三毛,null,a632079,1044,0,75ee1579-ea53-4efb-994f-0e3ec6dfe69a,2018-04-13 00:38:30
5857,Poem,春城无处不飞花，寒食东风御柳斜。,寒食 / 寒食日即事,韩翃,a632079,1044,4756,e4863b47-1abc-4352-822e-2668fe1a54af,2020-04-09 02:08:46
4405,Anime,尽情的依靠我吧，因为总有一天我也会依靠你的。,妖精的尾巴,null,QQQfy,2949,0,7439052b-9f73-4515-aade-4a6df79d5e5b,2019-03-26 11:05:06
1249,Anime,"This is your dream! Anything you can do in your dreams, you can do now!",My Little Pony: Friendship is Magic,null,VKorpela,536,0,0eb7901e-3dce-414a-a543-31900093b62b,2017-09-20 11:08:56
459,Internet,是金子一定会发光，是银子一定会花光，是裙子一定会走光，是节操一定要丢光。,绝对萌域,null,hsk,0,0,63b6e184-1d19-4461-8736-effe551a6efb,2016-07-19 17:36:47
